timestamp,location,date,rainfall,water_level,flood_threshold,flood_risk,risk_probability,confidence,status
2025-07-16 01:54:28,Bahadurabad,2025-07-16,2.6,3.47,7.2,0,0.289,0.711,LOW RISK
2025-07-16 01:54:28,Chittagong,2025-07-16,2.7,3.69,3.5,0,0.486,0.514,LOW RISK
2025-07-17 01:54:28,Dhaka,2025-07-17,11.4,4.92,5.5,1,0.822,0.822,HIGH RISK
2025-07-17 01:54:28,Sylhet,2025-07-17,5.0,4.23,6.0,0,0.487,0.513,LOW RISK
2025-07-17 01:54:28,Rangpur,2025-07-17,0.1,3.89,4.8,0,0.274,0.726,LOW RISK
2025-07-17 01:54:28,Bahadurabad,2025-07-17,2.1,3.8,7.2,0,0.283,0.717,LOW RISK
2025-07-17 01:54:28,Chittagong,2025-07-17,2.9,4.22,3.5,0,0.549,0.549,LOW RISK
2025-07-18 01:54:28,Dhaka,2025-07-18,3.8,3.98,5.5,0,0.434,0.566,LOW RISK
2025-07-18 01:54:28,Sylhet,2025-07-18,2.6,3.47,6.0,0,0.322,0.678,LOW RISK
2025-07-18 01:54:28,Rangpur,2025-07-18,2.4,3.83,4.8,0,0.387,0.613,LOW RISK
2025-07-18 01:54:28,Bahadurabad,2025-07-18,5.4,4.62,7.2,0,0.484,0.516,LOW RISK
2025-07-18 01:54:28,Chittagong,2025-07-18,1.5,3.41,3.5,0,0.4,0.6,LOW RISK
2025-07-19 01:54:28,Dhaka,2025-07-19,0.0,3.63,5.5,0,0.22,0.78,LOW RISK
2025-07-19 01:54:28,Sylhet,2025-07-19,2.1,3.8,6.0,0,0.318,0.682,LOW RISK
2025-07-19 01:54:28,Rangpur,2025-07-19,5.5,4.7,4.8,0,0.6,0.6,LOW RISK
2025-07-19 01:54:28,Bahadurabad,2025-07-19,6.6,4.11,7.2,0,0.519,0.519,LOW RISK
2025-07-19 01:54:28,Chittagong,2025-07-19,9.1,4.91,3.5,1,0.923,0.923,HIGH RISK
2025-07-20 01:54:28,Dhaka,2025-07-20,13.1,5.15,5.5,1,0.864,0.864,HIGH RISK
2025-07-20 01:54:28,Sylhet,2025-07-20,5.4,4.62,6.0,0,0.526,0.526,LOW RISK
2025-07-20 01:54:28,Rangpur,2025-07-20,8.5,4.66,4.8,1,0.747,0.747,HIGH RISK
2025-07-20 01:54:28,Bahadurabad,2025-07-20,3.5,4.14,7.2,0,0.367,0.633,LOW RISK
2025-07-20 01:54:28,Chittagong,2025-07-20,0.0,4.74,3.5,0,0.452,0.548,LOW RISK
2025-07-21 01:54:28,Dhaka,2025-07-21,6.4,4.66,5.5,1,0.601,0.601,HIGH RISK
2025-07-21 01:54:28,Sylhet,2025-07-21,6.6,4.11,6.0,0,0.557,0.557,LOW RISK
2025-07-21 01:54:28,Rangpur,2025-07-21,3.6,4.19,4.8,0,0.468,0.532,LOW RISK
2025-07-21 01:54:28,Bahadurabad,2025-07-21,3.0,3.85,7.2,0,0.327,0.673,LOW RISK
2025-07-21 01:54:28,Chittagong,2025-07-21,6.5,4.2,3.5,1,0.724,0.724,HIGH RISK
2025-07-22 01:54:28,Dhaka,2025-07-22,10.1,4.73,5.5,1,0.788,0.788,HIGH RISK
2025-07-22 01:54:28,Sylhet,2025-07-22,3.5,4.14,6.0,0,0.405,0.595,LOW RISK
2025-07-22 01:54:28,Rangpur,2025-07-22,3.9,4.41,4.8,0,0.501,0.501,LOW RISK
2025-07-22 01:54:28,Bahadurabad,2025-07-22,18.0,5.57,7.2,1,0.892,0.892,HIGH RISK
2025-07-22 01:54:28,Chittagong,2025-07-22,6.9,4.61,3.5,1,0.786,0.786,HIGH RISK
2025-07-23 01:54:28,Dhaka,2025-07-23,0.0,4.18,5.5,0,0.254,0.746,LOW RISK
2025-07-23 01:54:28,Sylhet,2025-07-23,3.0,3.85,6.0,0,0.363,0.637,LOW RISK
2025-07-23 01:54:28,Rangpur,2025-07-23,13.1,5.13,4.8,1,0.908,0.908,HIGH RISK
2025-07-23 01:54:28,Bahadurabad,2025-07-23,8.0,4.95,7.2,1,0.63,0.63,HIGH RISK
2025-07-23 01:54:28,Chittagong,2025-07-23,6.4,4.69,3.5,1,0.766,0.766,HIGH RISK
2025-07-24 01:54:28,Dhaka,2025-07-24,2.7,3.69,5.5,0,0.359,0.641,LOW RISK
2025-07-24 01:54:28,Sylhet,2025-07-24,18.0,5.57,6.0,1,0.943,0.943,HIGH RISK
2025-07-24 01:54:28,Rangpur,2025-07-24,8.4,4.2,4.8,1,0.711,0.711,HIGH RISK
2025-07-24 01:54:28,Bahadurabad,2025-07-24,13.3,5.34,7.2,1,0.802,0.802,HIGH RISK
2025-07-24 01:54:28,Chittagong,2025-07-24,3.6,4.34,3.5,0,0.594,0.594,LOW RISK
2025-07-25 01:54:28,Dhaka,2025-07-25,2.9,4.22,5.5,0,0.403,0.597,LOW RISK
2025-07-25 01:54:28,Sylhet,2025-07-25,8.0,4.95,6.0,1,0.676,0.676,HIGH RISK
2025-07-25 01:54:28,Rangpur,2025-07-25,2.6,4.46,4.8,0,0.439,0.561,LOW RISK
2025-07-25 01:54:28,Bahadurabad,2025-07-25,0.0,4.92,7.2,0,0.228,0.772,LOW RISK
2025-07-25 01:54:28,Chittagong,2025-07-25,4.4,4.44,3.5,1,0.645,0.645,HIGH RISK
2025-07-26 01:54:28,Dhaka,2025-07-26,1.5,3.41,5.5,0,0.282,0.718,LOW RISK
2025-07-26 01:54:28,Sylhet,2025-07-26,13.3,5.34,6.0,1,0.851,0.851,HIGH RISK
2025-07-26 01:54:28,Rangpur,2025-07-26,0.9,3.95,4.8,0,0.321,0.679,LOW RISK
2025-07-26 01:54:28,Bahadurabad,2025-07-26,11.0,5.12,7.2,1,0.754,0.754,HIGH RISK
2025-07-26 01:54:28,Chittagong,2025-07-26,0.0,4.05,3.5,0,0.386,0.614,LOW RISK
2025-07-27 01:54:34,Dhaka,2025-07-27,1.080727030346155,4.291602446970986,5.5,0,0.0,1.0,LOW RISK
2025-07-27 05:58:40,Dhaka,2025-07-27,0.5712635877180032,4.127515820125858,5.5,0,0.01,0.99,LOW RISK
2025-07-27 05:58:40,Sylhet,2025-07-27,23.21019752396785,6.379321721975664,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 05:58:41,Rangpur,2025-07-27,1.3102990378045434,4.4375611367335335,4.8,0,0.02,0.98,LOW RISK
2025-07-27 05:58:42,Bahadurabad,2025-07-27,0.7856029310452339,4.101504925537463,7.2,0,0.02,0.98,LOW RISK
2025-07-27 05:58:42,Chittagong,2025-07-27,1.2474579671379218,4.73969784302055,3.5,0,0.05,0.95,LOW RISK
2025-07-27 05:58:45,Dhaka,2025-07-27,1.4554689418813187,4.1059187900720175,5.5,0,0.0,1.0,LOW RISK
2025-07-27 05:58:45,Sylhet,2025-07-27,48.40458018863919,8.855271588515075,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 05:58:45,Rangpur,2025-07-27,1.0034678858482995,3.761226848935125,4.8,0,0.03,0.97,LOW RISK
2025-07-27 05:58:46,Bahadurabad,2025-07-27,1.363370744848235,4.280558911441124,7.2,0,0.01,0.99,LOW RISK
2025-07-27 05:58:47,Chittagong,2025-07-27,1.2471184104236521,4.102769995384545,3.5,0,0.0,1.0,LOW RISK
2025-07-27 05:59:58,Dhaka,2025-07-27,1.5285452736359186,4.405503288497357,5.5,0,0.0,1.0,LOW RISK
2025-07-27 05:59:58,Sylhet,2025-07-27,23.017254307033024,6.334863369156838,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 05:59:58,Rangpur,2025-07-27,1.0839421389888677,4.2303116072009965,4.8,0,0.01,0.99,LOW RISK
2025-07-27 05:59:58,Bahadurabad,2025-07-27,1.3331199553710085,4.206380756224862,7.2,0,0.0,1.0,LOW RISK
2025-07-27 05:59:58,Chittagong,2025-07-27,1.102883548632613,4.552364536306194,3.5,0,0.01,0.99,LOW RISK
2025-07-27 06:00:19,Dhaka,2025-07-27,1.4723856515673237,4.49276097541188,5.5,0,0.3238761408836615,0.6761238591163385,LOW RISK
2025-07-27 06:00:19,Sylhet,2025-07-27,53.41397078240065,9.383872875710836,6.0,1,1.0,1.0,HIGH RISK
2025-07-27 06:00:19,Rangpur,2025-07-27,1.0322771462036313,4.425024549512289,4.8,0,0.3530960928922746,0.6469039071077254,LOW RISK
2025-07-27 06:00:19,Bahadurabad,2025-07-27,0.6585048761481429,4.417903128578162,7.2,0,0.23539175064993642,0.7646082493500636,LOW RISK
2025-07-27 06:00:19,Chittagong,2025-07-27,1.0682336848893268,4.541011928292768,3.5,0,0.470287688634804,0.529712311365196,LOW RISK
2025-07-27 06:03:39,Dhaka,2025-07-27,0.5485181481344111,4.519640216051823,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:03:39,Sylhet,2025-07-27,55.319230284241144,9.88677883270935,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:03:39,Rangpur,2025-07-27,0.7662602882964067,4.591566150379219,4.8,0,0.01,0.99,LOW RISK
2025-07-27 06:03:39,Bahadurabad,2025-07-27,1.1274083184787482,4.179192194761621,7.2,0,0.01,0.99,LOW RISK
2025-07-27 06:03:40,Chittagong,2025-07-27,1.085833871003536,4.443050606716161,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:04:58,Dhaka,2025-07-27,0.9140557892515256,4.072085411093377,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:04:58,Sylhet,2025-07-27,46.02285315057588,8.818544385977418,6.0,1,0.88,0.88,HIGH RISK
2025-07-27 06:04:58,Rangpur,2025-07-27,1.2842413787649896,4.135564026399813,4.8,0,0.0,1.0,LOW RISK
2025-07-27 06:04:58,Bahadurabad,2025-07-27,0.6905574663720139,4.0061346607367225,7.2,0,0.0,1.0,LOW RISK
2025-07-27 06:04:58,Chittagong,2025-07-27,1.491691146634874,4.373114087629508,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:05:19,Dhaka,2025-07-27,1.2263162106062149,4.3517771968870305,5.5,0,0.31300058066980485,0.6869994193301951,LOW RISK
2025-07-27 06:05:19,Sylhet,2025-07-27,54.77134567030799,9.594481442543307,6.0,1,1.0,1.0,HIGH RISK
2025-07-27 06:05:19,Rangpur,2025-07-27,1.209147801712283,4.384769115211054,4.8,0,0.35077007174936053,0.6492299282506395,LOW RISK
2025-07-27 06:05:19,Bahadurabad,2025-07-27,1.1857346884311248,3.886751584795942,7.2,0,0.21984484220307743,0.7801551577969226,LOW RISK
2025-07-27 06:05:19,Chittagong,2025-07-27,0.8033049627349956,4.227513536433914,3.5,0,0.4408987681849263,0.5591012318150737,LOW RISK
2025-07-27 06:05:47,Dhaka,2025-07-27,0.7159123101806468,4.390179827918732,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:05:48,Sylhet,2025-07-27,58.01188605536815,10.121892231618686,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:05:48,Rangpur,2025-07-27,0.7482572469871377,4.096480276424514,4.8,0,0.03,0.97,LOW RISK
2025-07-27 06:05:48,Bahadurabad,2025-07-27,1.2249675734995995,4.437204570374556,7.2,0,0.0,1.0,LOW RISK
2025-07-27 06:05:48,Chittagong,2025-07-27,1.111999430864294,4.231965761129233,3.5,0,0.01,0.99,LOW RISK
2025-07-27 06:09:58,Dhaka,2025-07-27,1.2734909044582845,4.415509640361758,5.5,0,0.03,0.97,LOW RISK
2025-07-27 06:09:58,Sylhet,2025-07-27,47.00555994477015,8.928008686647571,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:09:58,Rangpur,2025-07-27,1.0917938491475616,4.305788248277256,4.8,0,0.0,1.0,LOW RISK
2025-07-27 06:09:58,Bahadurabad,2025-07-27,1.3644190097291498,4.327274173361783,7.2,0,0.0,1.0,LOW RISK
2025-07-27 06:09:58,Chittagong,2025-07-27,1.4760063465535211,4.299737155594521,3.5,0,0.01,0.99,LOW RISK
2025-07-27 06:10:19,Dhaka,2025-07-27,0.6350758575105826,4.434894826380763,5.5,0,0.29679799987493255,0.7032020001250674,LOW RISK
2025-07-27 06:10:19,Sylhet,2025-07-27,41.090671741739804,8.227500723404935,6.0,1,1.0,1.0,HIGH RISK
2025-07-27 06:10:19,Rangpur,2025-07-27,0.7738361885144274,4.027139644202606,4.8,0,0.3145087499382631,0.685491250061737,LOW RISK
2025-07-27 06:10:19,Bahadurabad,2025-07-27,1.5478500897586707,4.031797216405428,7.2,0,0.24300157583535728,0.7569984241646427,LOW RISK
2025-07-27 06:10:19,Chittagong,2025-07-27,1.0654298319593027,4.138757697378655,3.5,0,0.43238124559167623,0.5676187544083238,LOW RISK
2025-07-27 06:10:50,Dhaka,2025-07-27,0.6682266423767141,3.874665015515833,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:10:50,Sylhet,2025-07-27,31.050299362373988,7.074031619430549,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:10:51,Rangpur,2025-07-27,0.8917858099643984,4.579962072370657,4.8,0,0.02,0.98,LOW RISK
2025-07-27 06:10:51,Bahadurabad,2025-07-27,1.3969961848905452,3.9679440161153154,7.2,0,0.02,0.98,LOW RISK
2025-07-27 06:10:51,Chittagong,2025-07-27,0.8640012823415956,4.3516087775255246,3.5,0,0.01,0.99,LOW RISK
2025-07-27 06:14:58,Dhaka,2025-07-27,0.9513635982486731,4.068190380472967,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:14:58,Sylhet,2025-07-27,64.07269212192095,10.408782651727124,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:14:58,Rangpur,2025-07-27,0.8582154240781931,4.348076618608511,4.8,0,0.02,0.98,LOW RISK
2025-07-27 06:14:58,Bahadurabad,2025-07-27,1.1487224181765952,4.324625814549224,7.2,0,0.02,0.98,LOW RISK
2025-07-27 06:14:58,Chittagong,2025-07-27,1.0990153794957496,4.470369858694476,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:15:19,Dhaka,2025-07-27,1.3493137581723773,4.427002970477308,5.5,0,0.0,1.0,LOW RISK
2025-07-27 06:15:19,Sylhet,2025-07-27,23.545988553936475,6.898627784066573,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:15:19,Rangpur,2025-07-27,0.8619401917857943,4.219939351158209,4.8,0,0.01,0.99,LOW RISK
2025-07-27 06:15:19,Bahadurabad,2025-07-27,1.1920822915626599,4.421545725588651,7.2,0,0.02,0.98,LOW RISK
2025-07-27 06:15:19,Chittagong,2025-07-27,1.1157963857890316,4.605162772961794,3.5,0,0.02,0.98,LOW RISK
2025-07-27 06:15:47,Dhaka,2025-07-27,1.535336386057613,4.557871591961962,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:15:48,Sylhet,2025-07-27,25.49715948254894,6.672997665374985,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:15:48,Rangpur,2025-07-27,1.0524244474925248,4.050347937778766,4.8,0,0.01,0.99,LOW RISK
2025-07-27 06:15:48,Bahadurabad,2025-07-27,0.7264302831966937,4.39692567589555,7.2,0,0.01,0.99,LOW RISK
2025-07-27 06:15:48,Chittagong,2025-07-27,0.5527092993484863,4.141378128716249,3.5,0,0.01,0.99,LOW RISK
2025-07-27 06:19:58,Dhaka,2025-07-27,1.0140058085984225,4.086608718288335,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:19:58,Sylhet,2025-07-27,66.16360597344489,11.089008571323019,6.0,1,0.85,0.85,HIGH RISK
2025-07-27 06:19:58,Rangpur,2025-07-27,0.9999850602114398,4.122284230011784,4.8,0,0.01,0.99,LOW RISK
2025-07-27 06:19:58,Bahadurabad,2025-07-27,0.5404590807195504,3.8229038572532787,7.2,0,0.01,0.99,LOW RISK
2025-07-27 06:19:58,Chittagong,2025-07-27,1.4693344035511744,4.11965041257729,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:20:19,Dhaka,2025-07-27,1.345745578262442,4.458934369263254,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:20:19,Sylhet,2025-07-27,41.66837889634945,8.341313554952755,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:20:19,Rangpur,2025-07-27,1.5323797820838732,3.8779913929944243,4.8,0,0.02,0.98,LOW RISK
2025-07-27 06:20:19,Bahadurabad,2025-07-27,0.9189111584100899,4.613131847633759,7.2,0,0.01,0.99,LOW RISK
2025-07-27 06:20:19,Chittagong,2025-07-27,1.3141703200794739,4.3520888576650885,3.5,0,0.01,0.99,LOW RISK
2025-07-27 06:20:47,Dhaka,2025-07-27,0.5779990970816824,4.567794643445693,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:20:48,Sylhet,2025-07-27,41.30606485691458,8.470000595909106,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:20:48,Rangpur,2025-07-27,1.2063119767716215,4.3602924464020205,4.8,0,0.01,0.99,LOW RISK
